Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,match_report_url
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,L,0.0,3.0,eng Chelsea,0.7,1.8,44.0,39323.0,Ronald Araújo,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League
2025-11-29,16:15,La Liga,Matchweek 14,Sat,Home,W,3.0,1.0,Alavés,2.2,1.5,68.0,44834.0,Raphinha,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga
2025-12-02,21:00,La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Atlético Madrid,3.6,1.0,57.0,45205.0,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga
2025-12-06,18:30,La Liga,Matchweek 15,Sat,Away,W,5.0,3.0,Betis,2.8,2.4,61.0,64562.0,Pedri,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,de Eint Frankfurt,1.5,0.8,74.0,38439.0,Raphinha,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,https://fbref.com/en/matches/f302a362/Barcelona-Eintracht-Frankfurt-December-9-2025-Champions-League
2025-12-13,18:30,La Liga,Matchweek 16,Sat,Home,W,2.0,0.0,Osasuna,2.4,0.4,79.0,42058.0,Raphinha,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga
2025-12-16,21:30,Copa del Rey,Round of 32,Tue,Away,W,2.0,0.0,Guadalajara,,,83.0,8500.0,Marc-André ter Stegen,4-2-3-1,5-4-1,César Soto,Match Report,,https://fbref.com/en/matches/23104cfb/Guadalajara-Barcelona-December-16-2025-Copa-del-Rey
2025-12-21,16:15,La Liga,Matchweek 17,Sun,Away,W,2.0,0.0,Villarreal,2.6,1.6,78.0,20701.0,Frenkie de Jong,4-2-3-1,4-4-2,Javier Alberola,Match Report,,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga
2026-01-03,21:00,La Liga,Matchweek 18,Sat,Away,W,2.0,0.0,Espanyol,1.9,1.6,68.0,36283.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Víctor García,Match Report,,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga
2026-01-07,22:00,Supercopa de España,Semi-finals,Wed,Neutral,W,5.0,0.0,Athletic Club,,,80.0,50141.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,https://fbref.com/en/matches/f4f02446/Barcelona-Athletic-Club-January-7-2026-Supercopa-de-Espana
2026-01-11,22:00,Supercopa de España,Final,Sun,Neutral,W,3.0,2.0,Real Madrid,,,68.0,,Frenkie de Jong,4-3-3,4-4-2,José Luis Munuera,Match Report,,https://fbref.com/en/matches/08d6715c/El-Clasico-Barcelona-Real-Madrid-January-11-2026-Supercopa-de-Espana
2026-01-15,21:00,Copa del Rey,Round of 16,Thu,Away,,,,Racing Sant,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/dee3bbc8/206d90db/Racing-Santander-vs-Barcelona-History
2026-01-18,21:00,La Liga,Matchweek 20,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/206d90db/111cbfb1/Barcelona-vs-Slavia-Prague-History
2026-01-25,16:15,La Liga,Matchweek 21,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/ab358912/206d90db/Oviedo-vs-Barcelona-History
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/206d90db/18050b20/Barcelona-vs-FC-Copenhagen-History
2026-01-31,21:00,La Liga,Matchweek 22,Sat,Away,,,,Elche,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/6c8b07df/206d90db/Elche-vs-Barcelona-History
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/9800b6a1/206d90db/Levante-vs-Barcelona-History
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7848bd64/206d90db/Getafe-vs-Barcelona-History
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fc536746/206d90db/Real-Betis-vs-Barcelona-History
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/206d90db/Valencia-vs-Barcelona-History
