Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,match_report_url
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,W,4,1,de Bayern Munich,2.2,1.0,40,50312,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,https://fbref.com/en/matches/710ee5bb/Barcelona-Bayern-Munich-October-23-2024-Champions-League
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,5,2,rs Red Star,3.6,0.2,69,48886,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,https://fbref.com/en/matches/9a70feac/Red-Star-Barcelona-November-6-2024-Champions-League
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,3,0,fr Brest,2.8,0.1,75,46317,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,,https://fbref.com/en/matches/d22fed87/Barcelona-Brest-November-26-2024-Champions-League
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,W,3,2,de Dortmund,2.0,2.7,54,81365,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,https://fbref.com/en/matches/cf33e56f/Dortmund-Barcelona-December-11-2024-Champions-League
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
2025-01-04,19:00,Copa del Rey,Round of 32,Sat,Away,W,4,0,Barbastro,,,75,5500,Ronald Araújo,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,https://fbref.com/en/matches/d1a68226/Barbastro-Barcelona-January-4-2025-Copa-del-Rey
2025-01-08,22:00,Supercopa de España,Semi-finals,Wed,Neutral,W,2,0,Athletic Club,,,56,42000,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/19c55bd4/Athletic-Club-Barcelona-January-8-2025-Supercopa-de-Espana
2025-01-12,22:00,Supercopa de España,Final,Sun,Neutral,W,5,2,Real Madrid,,,51,62345,Raphinha,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,https://fbref.com/en/matches/0c126206/El-Clasico-Real-Madrid-Barcelona-January-12-2025-Supercopa-de-Espana
2025-01-15,21:00,Copa del Rey,Round of 16,Wed,Home,W,5,1,Betis,,,69,46019,Ronald Araújo,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,https://fbref.com/en/matches/1fcb527f/Barcelona-Real-Betis-January-15-2025-Copa-del-Rey
2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,W,5,4,pt Benfica,3.6,3.3,74,63225,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,https://fbref.com/en/matches/b72a4588/Benfica-Barcelona-January-21-2025-Champions-League
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,D,2,2,it Atalanta,2.4,1.2,67,42728,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,https://fbref.com/en/matches/7fd1f0e9/Barcelona-Atalanta-January-29-2025-Champions-League
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
2025-02-06,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,5,0,Valencia,,,77,46806,Frenkie de Jong,4-3-3,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/473eba51/Valencia-Barcelona-February-6-2025-Copa-del-Rey
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
2025-02-25,21:30,Copa del Rey,Semi-finals,Tue,Home,D,4,4,Atlético Madrid,,,67,40915,Frenkie de Jong,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,https://fbref.com/en/matches/aed791a0/Barcelona-Atletico-Madrid-February-25-2025-Copa-del-Rey
2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
2025-03-05,20:00,Champions Lg,Round of 16,Wed,Away,W,1,0,pt Benfica,1.2,1.7,48,62437,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,https://fbref.com/en/matches/41097255/Benfica-Barcelona-March-5-2025-Champions-League
2025-03-11,18:45,Champions Lg,Round of 16,Tue,Home,W,3,1,pt Benfica,2.4,0.7,64,47111,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,https://fbref.com/en/matches/de8e7ccc/Barcelona-Benfica-March-11-2025-Champions-League
2025-03-16,21:00,La Liga,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
2025-03-27,21:00,La Liga,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
2025-03-30,16:15,La Liga,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
2025-04-02,21:30,Copa del Rey,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,,,57,69014,Frenkie de Jong,4-2-3-1,5-3-2,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,https://fbref.com/en/matches/bf32d1db/Atletico-Madrid-Barcelona-April-2-2025-Copa-del-Rey
2025-04-05,21:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Betis,1.4,0.3,73,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Home,W,4,0,de Dortmund,3.5,1.4,60,49760,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,https://fbref.com/en/matches/8b67c631/Barcelona-Dortmund-April-9-2025-Champions-League
2025-04-12,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Leganés,1.4,0.7,65,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
2025-04-15,21:00,Champions Lg,Quarter-finals,Tue,Away,L,1,3,de Dortmund,0.5,3.6,53,81365,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,https://fbref.com/en/matches/a7b1cab8/Dortmund-Barcelona-April-15-2025-Champions-League
2025-04-19,16:15,La Liga,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,2.9,2.1,71,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
2025-04-22,21:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Mallorca,3.3,0.3,77,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
2025-04-26,22:00,Copa del Rey,Final,Sat,Home,W,3,2,Real Madrid,,,59,55579,Frenkie de Jong,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time,https://fbref.com/en/matches/71a91728/El-Clasico-Barcelona-Real-Madrid-April-26-2025-Copa-del-Rey
2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Home,D,3,3,it Inter,1.4,0.8,71,50314,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,https://fbref.com/en/matches/4b3ea62f/Barcelona-Internazionale-April-30-2025-Champions-League
2025-05-03,21:00,La Liga,Matchweek 34,Sat,Away,W,2,1,Valladolid,1.9,0.6,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,it Inter,2.8,2.2,70,75504,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,https://fbref.com/en/matches/ff6aaaa9/Internazionale-Barcelona-May-6-2025-Champions-League
2025-05-11,16:15,La Liga,Matchweek 35,Sun,Home,W,4,3,Real Madrid,4.2,2.7,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
2025-05-15,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,0.6,1.4,74,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,2,3,Villarreal,1.4,1.8,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
2025-05-25,21:00,La Liga,Matchweek 38,Sun,Away,W,3,0,Athletic Club,3.5,1.2,75,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
